Category: 📺超高清频道, Name: 纯享4K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺超高清频道, Name: CCTV4K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺超高清频道, Name: CCTV8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺超高清频道, Name: CCTV16 4K, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 3, IPv4: 3, IPv6: 11, Min Delay: 15072 ms, Max Speed: 0.13 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺超高清频道, Name: 浙江卫视4K, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 3, IPv4: 8, IPv6: 1, Min Delay: 2621 ms, Max Speed: 4.35 M/s, Avg Speed: 3.36 M/s, Max Resolution: 3840x2160
Category: 📺超高清频道, Name: 北京卫视4K, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 3, IPv4: 26, IPv6: 5, Min Delay: 175 ms, Max Speed: 5.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺超高清频道, Name: 东方卫视4K, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 2802 ms, Max Speed: 0.95 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺超高清频道, Name: 广东卫视4K, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 15004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺超高清频道, Name: 深圳卫视4K, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 14984 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 3840x2160
Category: 📺超高清频道, Name: 四川卫视4K, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 3, IPv4: 18, IPv6: 4, Min Delay: 174 ms, Max Speed: 0.53 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺超高清频道, Name: 湖南卫视4K, Total: 32, Valid: 18, Valid Percent: 56.25%, Whitelist: 3, IPv4: 23, IPv6: 6, Min Delay: 175 ms, Max Speed: 4.81 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺超高清频道, Name: 山东卫视4K, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 15005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺超高清频道, Name: 江苏卫视4K, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 15004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺超高清频道, Name: 河北4K, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺超高清频道, Name: 爱上4K, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 15004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺超高清频道, Name: 苏州4K, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 3042 ms, Max Speed: 1.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-1, Total: 82, Valid: 55, Valid Percent: 67.07%, Whitelist: 3, IPv4: 31, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 8.69 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 99, Valid: 79, Valid Percent: 79.80%, Whitelist: 3, IPv4: 28, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.41 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 95, Valid: 74, Valid Percent: 77.89%, Whitelist: 3, IPv4: 36, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 5.07 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 97, Valid: 76, Valid Percent: 78.35%, Whitelist: 3, IPv4: 30, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 8.25 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 94, Valid: 61, Valid Percent: 64.89%, Whitelist: 3, IPv4: 44, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 5.92 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
